profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
173801,39.9336433,-87.0936127,2,Temperate forests,78.31667097,224.5104569
173802,39.9342003,-87.0950012,2,Temperate forests,55.89839224,46.16330606
173803,39.9470825,-87.1423645,8,Croplands,237.0853721,142.2316022
173804,39.9452782,-87.1299973,8,Croplands,72.92513272,51.64636592
173805,39.9461441,-87.13083649,8,Croplands,67.12596787,46.92653571
173806,39.9412842,-87.1294479,2,Temperate forests,86.05683355,67.13862804
173807,38.94837952,-85.79106903,2,Temperate forests,47.5563623,23.60274712
173808,38.94810104,-85.79162598,2,Temperate forests,57.55491341,44.29485881
173809,38.9475441,-85.7907867,2,Temperate forests,40.54072616,36.4890087
173810,38.94837952,-85.79217529,2,Temperate forests,35.51319957,33.01222386
173811,44.5722237,-91.542778,2,Temperate forests,62.39858503,108.8254078
173812,44.913887,-91.8333359,8,Croplands,105.3503572,101.4231897
173813,44.0588875,-91.0144424,2,Temperate forests,35.43595931,135.9566732
173814,43.9324989,-90.8608322,2,Temperate forests,44.79512211,60.07052014
173815,44.0175018,-90.5186081,8,Croplands,51.97493962,50.71489943
173816,44.3397217,-91.4322205,2,Temperate forests,55.23076597,66.36458021
173817,44.0472221,-91.4541702,8,Croplands,72.73720312,100.6184001
173818,44.2527771,-91.4619446,8,Croplands,40.51216991,69.96891525
173819,44.0580559,-91.4116669,8,Croplands,85.69371381,195.4758091
173820,38.22239304,-122.3541107,8,Croplands,26.41171905,61.74848601
173821,38.22100449,-122.3546677,8,Croplands,73.47024312,116.6519834
173822,38.22128296,-122.3560562,8,Croplands,52.28031451,113.5616605
173823,38.22017288,-122.3568878,8,Croplands,45.00127202,74.08212964
173824,38.21850586,-122.3566132,8,Croplands,65.43713097,40.34572787
173826,39.4363899,-86.7777786,2,Temperate forests,58.75673012,111.4675797
173827,39.4361115,-86.7777786,2,Temperate forests,90.66957468,111.9297874
173828,39.3277779,-86.6944427,2,Temperate forests,51.52332262,51.35581353
173830,39.3717079,-86.6316528,8,Croplands,58.49059629,79.30914074
173831,39.3638878,-86.6333313,8,Croplands,86.79550567,98.95110533
173832,39.4486122,-86.6708298,8,Croplands,55.00387565,53.69946244
173833,39.4602776,-86.6708298,8,Croplands,53.14200642,39.5211687
173834,42.4058418,-85.3679962,8,Croplands,31.17868105,34.98847192
173835,42.4058342,-85.3747253,8,Croplands,21.25220942,23.54647266
173836,44.2861099,-83.8529434,8,Croplands,36.21163811,73.05440405
173837,44.2030525,-83.580986,2,Temperate forests,49.52634396,91.1656051
173840,38.6088889,-112.2141667,6,Deserts,91.5535238,83.58752346
173841,38.66,-112.1491667,6,Deserts,156.4564646,56.91026882
173842,38.5758333,-112.1625,6,Deserts,23.93620728,49.29956916
173848,43.0516663,-111.7777786,6,Deserts,62.46015252,112.7879659
173853,43.0891685,-111.8041687,6,Deserts,86.86743517,143.9171592
173858,34.7780571,-112.6324997,6,Deserts,31.06264527,102.263925
173863,34.7769432,-112.6316681,6,Deserts,25.96858049,82.94572174
173868,34.95733261,-80.1984024,2,Temperate forests,87.0287713,117.5202375
173869,44.814167,-72.3766632,2,Temperate forests,62.58855757,45.85586371
173870,44.8255539,-72.3438873,2,Temperate forests,60.89309726,47.15611891
173871,43.9127769,-72.7844467,2,Temperate forests,36.97052934,28.6262519
173872,43.9147224,-72.7847214,2,Temperate forests,98.59055349,38.44691885
173873,43.6511116,-72.5283356,2,Temperate forests,63.98299956,83.56568773
173874,43.6425018,-72.526947,2,Temperate forests,21.49348098,77.54283157
173879,34.7061119,-102.9669418,5,Temperate grasslands and shrublands,40.24753171,75.75290367
173880,31.4088898,-97.1336136,5,Temperate grasslands and shrublands,21.5068438,46.43680088
173885,33.3480333,-98.9192722,5,Temperate grasslands and shrublands,22.14475136,35.88461543
173888,46.3499985,-115.9263916,2,Temperate forests,128.2146797,515.3295178
173889,46.2961121,-115.9213867,2,Temperate forests,226.4892925,61.19493558
173890,46.2886124,-115.7980576,2,Temperate forests,212.344777,508.9802657
173891,46.3619461,-115.7994461,2,Temperate forests,86.85350569,380.0025786
173897,37.2652779,-101.0127792,8,Croplands,165.1529678,195.6062521
173898,37.1722221,-100.976944,8,Croplands,23.33206626,26.46040325
173899,37.1158333,-101.0111084,5,Temperate grasslands and shrublands,31.16952194,28.48690626
173901,36.9477768,-100.7819443,5,Temperate grasslands and shrublands,123.5960513,302.6161311
173902,37.0311127,-101.0049973,8,Croplands,70.0163621,165.4315257
173903,36.7305565,-100.9844437,5,Temperate grasslands and shrublands,166.6782064,121.6301712
173904,37.0058327,-101.8527756,5,Temperate grasslands and shrublands,41.59395388,77.979217
173905,37.0266685,-101.6266632,8,Croplands,25.52796739,42.28353958
173906,37.0361099,-101.4850006,8,Croplands,57.95548087,127.1041662
173907,37.0205574,-101.4116669,8,Croplands,45.13064077,50.49469176
173908,37.0008316,-101.2688904,5,Temperate grasslands and shrublands,139.504128,171.958379
173909,36.9547234,-101.2480545,8,Croplands,232.3438641,332.7418881
173910,36.6991653,-100.9811096,5,Temperate grasslands and shrublands,15.99462964,22.12534064
173911,36.7975006,-101.0177765,8,Croplands,220.6694732,321.5970232
173912,36.8666649,-101.0041656,5,Temperate grasslands and shrublands,172.8175424,203.1193645
173913,36.6383324,-101.0347214,5,Temperate grasslands and shrublands,60.41717321,39.47361515
173914,36.9586105,-101.0013885,8,Croplands,141.0020272,225.6063423
173915,36.9716682,-101.1791687,8,Croplands,29.20431161,37.60907375
173917,-31.5166664,145.8333282,5,Temperate grasslands and shrublands,14.20181693,37.98356372
173918,-31.5166664,145.8333282,5,Temperate grasslands and shrublands,7.515738171,18.70138764
173919,40.6850243,-90.3701096,8,Croplands,61.37300028,68.44623933
173920,40.1919746,-90.2542725,8,Croplands,37.82137457,37.73402213
173921,40.3869705,-90.3770523,8,Croplands,21.3874848,24.82451514
173922,40.6175232,-90.0837097,8,Croplands,74.04927764,97.87076331
173923,40.3308601,-90.3895493,8,Croplands,88.72969269,163.3393608
173924,45.5661125,-88.9641647,2,Temperate forests,70.35648946,23.1162314
173932,44.310833,-93.0838852,8,Croplands,193.9176448,107.6447406
173933,44.3244438,-93.0924988,8,Croplands,174.8494282,71.342352
173934,44.3330574,-93.0977783,8,Croplands,198.12165,114.8085911
173935,44.3030548,-93.1650009,8,Croplands,550.0209671,387.4534605
173936,44.3099937,-93.1732635,8,Croplands,227.056403,193.7783445
173952,44.7194443,-91.3041687,2,Temperate forests,48.79604109,96.19361101
173953,44.7186127,-91.3041687,2,Temperate forests,31.71633021,53.0545191
173954,44.7177773,-91.3041687,2,Temperate forests,52.89470905,89.23069193
173955,44.7594452,-91.3075027,2,Temperate forests,49.99439623,81.42362306
173956,44.7591667,-91.3066635,2,Temperate forests,42.9706534,78.00642325
173957,44.7577782,-91.3063889,2,Temperate forests,31.93211827,48.26230836
173958,44.5919456,-92.3944473,8,Croplands,44.09657859,88.71502661
173959,44.5913887,-92.3944473,8,Croplands,58.26367884,94.60738731
173960,44.5911102,-92.3944473,8,Croplands,47.27320951,103.9593819
173961,44.5927773,-92.3944473,8,Croplands,91.16158157,88.47281726
173962,44.6286125,-92.3758316,8,Croplands,45.99101265,93.51694369
173963,44.6280556,-92.3763885,8,Croplands,56.90618289,104.2902605
173964,44.627224,-92.3772202,8,Croplands,33.58025257,71.00612124
173965,40.6922226,-91.7661133,5,Temperate grasslands and shrublands,34.59139572,30.49085285
173966,40.7027779,-91.7783356,5,Temperate grasslands and shrublands,178.61125,306.8229047
173967,42.2347221,-90.4258347,8,Croplands,137.5519304,155.7023811
173968,42.2369461,-90.4238892,8,Croplands,113.1185756,90.01603198
173969,42.564724,-90.7141647,2,Temperate forests,33.36213934,28.14173758
173970,42.5672226,-90.7147217,2,Temperate forests,146.0007145,100.4625359
173971,43.1549988,-91.1952744,2,Temperate forests,6.481465473,23.97516531
173972,43.1561127,-91.1972198,2,Temperate forests,50.16747075,51.08138576
173973,37.44353104,-121.1026764,8,Croplands,44.47926092,74.48945826
173974,37.43491745,-121.1243439,8,Croplands,40.64809225,127.0837447
173977,37.58686066,-121.2960205,8,Croplands,48.08648702,204.0395959
173978,37.63352585,-121.2696304,8,Croplands,67.81234566,189.0578519
173981,37.49436188,-121.1490707,8,Croplands,26.64098212,86.82996381
173982,39.4652786,-86.734726,8,Croplands,69.53971254,97.93821651
173983,39.2622223,-86.6922226,8,Croplands,106.9702137,169.8527979
173984,39.2125015,-86.7458344,2,Temperate forests,22.15955925,30.93579302
173985,44.3013878,-114.8505554,2,Temperate forests,52.89992112,136.2598184
173988,47.105278,-120.7122192,8,Croplands,40.39389666,80.10373196
173989,47.2133331,-120.7305527,2,Temperate forests,21.19477289,306.3996682
173991,47.2150002,-120.7305527,2,Temperate forests,25.54258497,225.4583191
173993,47.2502785,-120.3683319,2,Temperate forests,384.6034415,274.2629392
173995,46.9655571,-120.4219437,8,Croplands,57.56118722,199.3509096
173998,47.0038872,-120.5127792,8,Croplands,55.34881849,99.24648056
173999,47.1100006,-120.7605591,5,Temperate grasslands and shrublands,74.29565933,172.9680616
174002,25.1777782,121.5222244,1,Tropical forests,128.2000927,277.7668417
174004,24.5672226,121.4055557,1,Tropical forests,84.3892679,133.5982566
174006,24.1511116,121.2844467,1,Tropical forests,109.4404825,198.5174684
174007,23.1183338,121.3824997,1,Tropical forests,23.9738362,308.2827561
174009,22.5997219,120.9908371,1,Tropical forests,12.44665364,16.76419042
174010,21.9997215,120.836113,1,Tropical forests,38.68122971,59.5137986
174012,23.4724998,120.6986084,1,Tropical forests,72.99813996,215.2141261
174013,23.5091667,120.8050003,1,Tropical forests,187.4954783,157.3298289
174018,42.1719437,-96.0252762,8,Croplands,261.184609,206.2210843
174019,42.2000008,-96.2908325,8,Croplands,211.9463991,368.9133506
174020,42.0983315,-96.2483368,8,Croplands,168.6900545,282.4803404
174021,41.9961128,-96.0641632,8,Croplands,181.1256483,241.3399861
174022,40.0772209,-85.5086136,8,Croplands,61.61602423,99.16202696
174023,40.0786111,-85.52,8,Croplands,97.18118546,228.1403307
174024,40.0783348,-85.5274963,8,Croplands,94.38438976,173.7547929
174025,40.0769463,-85.3527756,8,Croplands,67.34858696,137.7873431
174026,40.0769463,-85.355278,8,Croplands,47.45849514,96.68894616
174027,40.0777779,-85.3561096,8,Croplands,51.4649252,100.8011401
174028,40.1872215,-85.4780579,8,Croplands,59.17852031,83.40257582
174029,40.1863899,-85.4775009,8,Croplands,55.88696567,70.59406163
174030,40.0908318,-85.5483322,8,Croplands,114.8574252,153.138442
174031,40.0905571,-85.5250015,8,Croplands,60.93707923,149.2748309
174032,40.0950012,-85.5477753,8,Croplands,47.51677922,104.8010797
174033,39.189724,-86.6888885,2,Temperate forests,47.57570497,52.46744032
174034,39.4361115,-86.7513885,8,Croplands,44.95652195,47.89880996
174035,39.1819458,-86.6930542,2,Temperate forests,13.70885212,21.4177863
174036,39.3416672,-86.6930542,8,Croplands,144.4374273,534.0938347
174037,38.6152763,-107.9502792,8,Croplands,120.0741934,50.15763769
174041,35.87080002,-119.329834,8,Croplands,36.79100326,32.43677695
174042,35.87052155,-119.3320541,8,Croplands,27.36031384,53.83721134
174043,35.8618528,-119.3320111,8,Croplands,54.12404656,130.3000396
174044,35.9010361,-119.0620972,8,Croplands,8.429279228,25.34085982
174045,35.9064278,-119.0625444,8,Croplands,55.10565245,93.72635957
174046,39.7388878,-75.3611145,2,Temperate forests,21.77577697,22.03582945
174048,39.7138901,-75.3002777,8,Croplands,14.47434668,39.67707625
174049,39.7141685,-75.3000031,8,Croplands,459.3490829,59.4016907
174050,39.6336098,-75.3291702,2,Temperate forests,256.079823,41.22537531
174051,39.6236115,-75.3700027,8,Croplands,28.04358277,20.74545266
174053,39.5783348,-75.3850021,2,Temperate forests,248.5496899,70.65817828
174054,39.4436111,-86.6952744,2,Temperate forests,42.20633584,26.92164823
174055,28.2788887,-98.226387,6,Deserts,117.5877165,99.83381003
174056,28.1058331,-98.0891647,6,Deserts,39.72106679,44.22569507
174057,28.0750008,-98.2624969,6,Deserts,47.54364728,65.4875781
174058,28.708889,-98.1958313,2,Temperate forests,136.4931391,202.8541826
174059,28.457222,-98.160553,6,Deserts,27.44375226,67.35157091
174063,36.4838905,-80.8683319,2,Temperate forests,37.82582235,27.11923907
174065,36.3416672,-80.4894409,2,Temperate forests,46.39366169,66.9107006
174066,36.34646988,-80.47396088,2,Temperate forests,25.61481059,26.25445634
174067,38.9872208,-75.5572205,8,Croplands,28.83993077,17.4767474
174069,39.2449989,-75.6888885,5,Temperate grasslands and shrublands,30.83408755,29.92563563
174070,39.3619461,-75.5555573,8,Croplands,11.66076153,7.517045348
174071,39.5122223,-75.6327744,8,Croplands,31.70394204,26.73290669
174072,39.5091667,-75.6319427,5,Temperate grasslands and shrublands,53.15040003,45.95776869
174073,39.4258347,-75.6986084,8,Croplands,41.87696847,47.65777132
174074,39.4972229,-75.6222229,5,Temperate grasslands and shrublands,29.80488319,32.14983319
174076,39.4663887,-75.6483307,5,Temperate grasslands and shrublands,56.0512802,38.13553014
174077,39.5019455,-75.6208344,5,Temperate grasslands and shrublands,180.0239134,38.13199416
174078,39.3555565,-75.5958328,5,Temperate grasslands and shrublands,39.29789633,50.94994874
174083,29.9361111,-94.2986111,4,Tropical savannahs and grasslands,26.87393651,29.96942518
174084,29.9950008,-94.4163895,4,Tropical savannahs and grasslands,60.30297418,254.4649405
174085,29.9949972,-94.4164167,4,Tropical savannahs and grasslands,48.79031087,63.38141542
174086,35.5619431,-107.4388885,6,Deserts,40.78311475,262.5383879
174087,35.4736099,-107.5497208,6,Deserts,32.03572912,23.72879031
174088,35.5463905,-107.4708328,6,Deserts,39.65997407,58.23379914
174090,34.9555556,-118.9766667,5,Temperate grasslands and shrublands,21.2832375,36.98037303
174091,35.0180448,-119.0584281,5,Temperate grasslands and shrublands,22.15102259,57.47976407
174092,34.932211,-119.3926024,5,Temperate grasslands and shrublands,42.88481334,41.26407378
174093,35.0713889,-119.4308333,5,Temperate grasslands and shrublands,37.20376491,60.01905319
174094,35.2305352,-119.6381678,5,Temperate grasslands and shrublands,22.12943681,17.24290157
174095,34.9039137,-114.4580267,6,Deserts,93.43100356,390.3223155
174096,46.7424583,-102.7647324,5,Temperate grasslands and shrublands,38.77056175,23.55229281
174097,46.7435684,-102.7600098,5,Temperate grasslands and shrublands,31.33364514,30.35493084
174098,46.7388496,-102.7663956,5,Temperate grasslands and shrublands,55.56718025,52.95045875
174099,46.7419014,-102.7677841,8,Croplands,39.43673522,32.44560969
174100,46.7674675,-100.7646637,5,Temperate grasslands and shrublands,215.9039073,665.6249039
174115,44.2660217,-111.355545,2,Temperate forests,99.32040683,150.8066933
174119,44.608139,-123.2389679,8,Croplands,118.6104293,141.6439938
174120,44.6095276,-123.2414703,5,Temperate grasslands and shrublands,125.7630942,307.7972037
174121,38.2194443,-86.3958359,2,Temperate forests,14.21778369,12.8618621
174122,38.1919441,-86.4772186,2,Temperate forests,39.78277074,38.39231252
174123,38.1888885,-86.4908371,2,Temperate forests,46.63023899,39.48583102
174124,38.1883316,-86.4891663,2,Temperate forests,43.42842618,40.95410568
174125,38.148613,-86.8544464,2,Temperate forests,31.4461291,31.94988571
174126,38.1347237,-86.6630554,2,Temperate forests,44.64775834,37.1761232
174127,38.1347778,-86.6630556,2,Temperate forests,40.19669163,35.20080541
174128,38.1247215,-86.6527786,2,Temperate forests,52.27826523,61.88277324
174139,38.0186119,-90.6077805,2,Temperate forests,5.376898559,21.56350356
174140,38.0208321,-90.6108322,2,Temperate forests,17.98338182,49.2890844
174141,29.9291668,-95.6999969,4,Tropical savannahs and grasslands,18.89224249,48.80442417
174142,29.9291668,-95.6999969,4,Tropical savannahs and grasslands,14.78297782,35.54055487
174143,29.9291668,-95.6999969,4,Tropical savannahs and grasslands,25.88901885,70.79331076
174148,45.2897224,-116.996109,2,Temperate forests,90.70247335,324.3194389
174151,41.57316971,-123.1022415,2,Temperate forests,114.1627221,388.7236126
174154,41.57316589,-123.1133499,2,Temperate forests,155.7315934,398.4464433
174155,41.57316589,-123.1133499,2,Temperate forests,142.3516007,83.58834166
174156,38.3491669,-93.7977753,5,Temperate grasslands and shrublands,37.7261437,66.92561587
174157,38.3508339,-93.7975006,8,Croplands,18.57124976,51.34126436
174158,38.3522224,-93.796669,8,Croplands,38.45976404,62.92152355
174159,38.3522224,-93.8008347,8,Croplands,50.02413184,114.5939707
174166,47.9058342,-119.8391647,5,Temperate grasslands and shrublands,53.36207761,84.61813919
174168,45.9788895,-91.4136124,2,Temperate forests,26.24818241,41.73585665
174169,45.9663887,-91.3019409,2,Temperate forests,12.66394827,22.21442311
174171,45.8244438,-91.3472214,2,Temperate forests,22.18076169,55.88526547
174172,45.7955551,-91.4327774,2,Temperate forests,25.25082543,24.25999078
174173,45.8488884,-91.2705536,2,Temperate forests,130.566302,40.91823526
174174,44.8066673,-91.7311096,8,Croplands,77.96000715,88.06768938
174175,44.6619453,-91.9883347,8,Croplands,82.78356366,261.7805735
174176,44.6277771,-92.0297241,8,Croplands,50.78719663,144.1241115
174177,47.6205559,-114.9394455,2,Temperate forests,45.20783055,49.09321948
174178,47.580555,-114.890274,2,Temperate forests,24.98660093,21.47972535
174179,47.6255569,-115.3791656,2,Temperate forests,31.93438306,29.43766915
174180,47.7227783,-115.4319458,2,Temperate forests,66.51966388,258.7206535
174182,47.7116661,-115.5102768,2,Temperate forests,24.80073123,130.9304442
174183,34.7555542,-94.535553,2,Temperate forests,85.34347246,103.0701624
174185,35.9672203,-97.4116669,5,Temperate grasslands and shrublands,28.44490948,41.99074528
174186,36.0905571,-97.6586075,5,Temperate grasslands and shrublands,21.2542969,13.18690286
174187,35.9644432,-97.668335,8,Croplands,44.52749076,85.70152609
174188,36.2611923,-95.1255264,2,Temperate forests,21.14986496,12.73026646
174189,36.5194435,-97.3127747,8,Croplands,71.06539938,51.70790973
174190,35.7059904,97.4897832,5,Temperate grasslands and shrublands,148.298213,252.5423795
174191,35.7069435,-97.4816666,5,Temperate grasslands and shrublands,120.1327457,259.7065412
174193,35.7188873,-97.5897217,5,Temperate grasslands and shrublands,56.33009842,71.83961585
174194,35.9859161,-97.1850357,5,Temperate grasslands and shrublands,4.214962113,33.90061264
174195,36.2750015,-95.4791641,5,Temperate grasslands and shrublands,45.46529127,43.88894912
174196,36.3369446,-95.6786118,5,Temperate grasslands and shrublands,54.13672284,139.3518869
174197,36.8372231,-99.1344452,5,Temperate grasslands and shrublands,168.13082,277.0975714
174198,36.978054,-99.3024979,5,Temperate grasslands and shrublands,48.32732808,36.91506534
174199,36.5169449,-98.8413925,5,Temperate grasslands and shrublands,16.67126306,6.567642941
174200,36.5508347,-98.9422226,5,Temperate grasslands and shrublands,45.05792523,37.23097367
174201,44.3547211,-93.2991638,2,Temperate forests,33.88127768,61.19437483
174202,41.4602776,-85.9180527,8,Croplands,86.23145348,35.54501894
174203,41.7383347,-85.7555542,2,Temperate forests,32.02856562,30.85676169
174204,41.7374992,-85.7555542,2,Temperate forests,19.54881256,23.9430239
174205,41.6361122,-85.9491653,8,Croplands,41.78783301,32.69709351
174206,41.6691666,-85.8688889,8,Croplands,30.45755463,34.5043792
174214,1.8833333,-66.9499969,1,Tropical forests,164.6585285,278.7258774
174215,1.7166667,-66.9333344,1,Tropical forests,221.7632948,37.58799
174225,18.3243885,-65.8150024,1,Tropical forests,74.75234092,156.8363255
174226,18.3243618,-65.815834,1,Tropical forests,55.20175433,166.2440758
174227,18.3243332,-65.8150024,1,Tropical forests,85.02586597,209.6815527
174228,18.3232498,-65.8157196,1,Tropical forests,63.72722171,167.4713845
174230,18.3257504,-65.816391,1,Tropical forests,52.462167,67.58520842
174231,18.3259716,-65.8152771,1,Tropical forests,56.53529242,81.4689669
174232,18.3244438,-65.8134995,1,Tropical forests,64.96478135,179.7714831
174233,18.3251667,-65.8107758,1,Tropical forests,63.95745416,184.8323988
174235,18.3258324,-65.8147507,1,Tropical forests,31.72406512,86.11630878
174237,18.3266659,-65.8161087,1,Tropical forests,65.29068734,130.9351775
174239,18.3280277,-65.8141632,1,Tropical forests,68.59934052,94.32470516
174240,18.3279991,-65.8152771,1,Tropical forests,88.79691857,144.6794945
174243,44.7530556,-90.8752747,2,Temperate forests,29.80285776,29.92437448
174247,38.9691391,-76.286499,5,Temperate grasslands and shrublands,36.55172851,27.86181813
174248,39.0798073,-76.0176086,5,Temperate grasslands and shrublands,20.89017848,40.36810523
174249,39.1040573,-76.1060028,8,Croplands,26.66366475,51.86509896
174251,39.0671387,-76.0330811,5,Temperate grasslands and shrublands,52.85936977,30.93473765
174252,45.7727776,-92.6902771,2,Temperate forests,14.95944143,24.13509978
174253,45.8175011,-92.3397217,2,Temperate forests,19.61220199,13.06883295
174254,45.773056,-92.6872253,2,Temperate forests,17.03710943,17.40777249
174255,45.8308334,-92.4097214,2,Temperate forests,89.3761874,54.36702857
174256,45.7724991,-92.6513901,2,Temperate forests,19.08870391,50.18208856
174257,45.8119431,-92.2261124,2,Temperate forests,40.1941994,15.63931993
174258,45.6808319,-92.7138901,2,Temperate forests,36.85658607,41.2400061
174259,45.6824989,-92.7138901,2,Temperate forests,62.96468756,42.75642519
174260,45.8230553,-92.3125,2,Temperate forests,24.4540851,29.20422398
174261,45.7724991,-92.6291656,2,Temperate forests,31.47827115,135.1197523
174264,38.2333336,-75.3333359,5,Temperate grasslands and shrublands,40.13126001,40.83235557
174266,35.2680397,-118.7995377,8,Croplands,25.73145571,93.89422781
174268,35.36248779,-118.3150787,2,Temperate forests,110.8159923,113.7215163
174279,43.1616669,-100.9775009,5,Temperate grasslands and shrublands,43.15419108,50.80801738
174280,43.1791649,-100.9844437,5,Temperate grasslands and shrublands,23.38990871,9.340702298
174281,43.2113876,-100.9625015,5,Temperate grasslands and shrublands,146.8466289,89.02294094
174282,43.2133331,-100.9619446,5,Temperate grasslands and shrublands,142.339638,406.4922089
174283,43.1713905,-100.9838867,5,Temperate grasslands and shrublands,33.12179959,17.23733989
174284,29.5080547,-96.3499985,8,Croplands,47.74290793,107.9114771
174285,39.2486115,-87.0138855,8,Croplands,38.74913365,33.87022337
174287,39.1736107,-86.7249985,2,Temperate forests,33.436512,40.43802891
174288,39.1733322,-86.7238922,2,Temperate forests,46.10797537,29.94684852
174290,39.1819458,-86.8411102,8,Croplands,68.34317294,128.0528376
174291,39.2791672,-86.773613,8,Croplands,18.40064056,86.57516091
174292,39.1741676,-86.7305527,2,Temperate forests,38.60306069,50.53582411
174294,36.1536102,-107.2574997,6,Deserts,63.56509463,77.34193201
174297,36.7438889,-106.9444427,2,Temperate forests,38.35077461,69.51506936
174298,36.7433319,-106.9438858,2,Temperate forests,51.34552799,41.66116272
174301,33.1966667,-103.1102753,5,Temperate grasslands and shrublands,41.37220616,88.74237987
174303,33.0755539,-103.0713882,8,Croplands,195.8736398,224.1791759
174305,32.8052788,-103.7636108,5,Temperate grasslands and shrublands,27.11816298,37.69535775
174306,32.8925018,-105.4891663,2,Temperate forests,84.57251211,225.0423394
174307,32.8608322,-105.5027771,2,Temperate forests,137.6513811,562.3914747
174308,33.0913887,-106.015831,6,Deserts,131.7843191,226.3180501
174309,32.9816666,-105.9930573,6,Deserts,16.77121799,41.58475858
174311,40.836113,-96.9424973,8,Croplands,119.1624949,141.184513
174312,40.834446,-96.9463882,8,Croplands,137.6671021,65.12983914
174328,41.9925003,-93.7080536,8,Croplands,240.7172037,245.4183592
174329,41.9880562,-93.7083359,8,Croplands,254.0852486,146.048123
174330,41.9833336,-93.9499969,5,Temperate grasslands and shrublands,172.8937038,126.8078495
174331,41.998333,-93.7227783,8,Croplands,449.0744968,278.2583966
174332,41.9833336,-93.9499969,5,Temperate grasslands and shrublands,298.5820663,228.9177433
174333,41.9994431,-93.7227783,8,Croplands,801.4771139,801.8178056
174334,39.3847237,-86.6347198,2,Temperate forests,49.36375518,67.23943299
174335,37.8683319,-86.6458359,2,Temperate forests,21.93602856,35.4580132
174336,37.9500008,-86.6472244,2,Temperate forests,32.99122833,46.16021439
174337,38.0744438,-86.4680557,2,Temperate forests,33.51735444,55.45163234
174338,37.1688881,-101.6192245,5,Temperate grasslands and shrublands,40.78718125,87.46294729
174339,37.0186119,-101.5566635,8,Croplands,60.81965606,85.40856278
174340,37.0544434,-101.9505539,5,Temperate grasslands and shrublands,48.83471019,55.5550258
174341,37.1177788,-101.9194412,5,Temperate grasslands and shrublands,52.40032231,57.05522129
174342,37.2638893,-101.7602768,5,Temperate grasslands and shrublands,194.4500544,269.668476
174343,37.2625008,-101.6547241,5,Temperate grasslands and shrublands,50.43493647,61.60065378
174344,37.228611,-101.6725006,5,Temperate grasslands and shrublands,59.54449489,79.82337174
174345,37.1175003,-101.917778,5,Temperate grasslands and shrublands,48.66760493,54.75632396
174346,37.0533333,-101.476944,8,Croplands,32.3319783,26.97545915
174347,37.1836128,-101.4744415,8,Croplands,222.0558498,124.2315099
174349,37.1436577,-101.8596268,5,Temperate grasslands and shrublands,78.09561985,112.4677931
174350,37.1733322,-101.565834,8,Croplands,274.6892591,419.3083464
174351,37.0030556,-101.6411133,8,Croplands,200.9835671,228.6967938
174352,37.0711098,-101.7097244,5,Temperate grasslands and shrublands,45.23350581,42.99773394
174370,40.3994446,-109.7649994,6,Deserts,39.02010945,108.1542183
174371,40.4058342,-109.4561081,8,Croplands,64.6034883,125.4796979
174372,40.3861122,-109.4986115,6,Deserts,113.2199056,72.32583692
174373,40.1608315,-109.8208313,6,Deserts,30.40576788,83.97351007
174386,29.6663895,-97.3997192,2,Temperate forests,57.09218446,55.38465397
174387,29.3201675,-97.5166702,2,Temperate forests,22.48153223,23.08472777
174388,29.2091675,-97.6844406,2,Temperate forests,39.60932494,122.1715215
174389,29.2091675,-97.6844406,2,Temperate forests,33.05389438,46.43395693
174390,29.2388897,-97.7055588,2,Temperate forests,46.05169666,99.72562955
174391,29.2063885,-97.6547241,2,Temperate forests,10.48380322,19.42240339
174392,44.3052788,-96.6702805,8,Croplands,177.7111821,349.4105811
174393,44.9269447,-98.3383331,8,Croplands,233.025337,344.7139396
174395,43.75415421,-96.59143829,8,Croplands,229.3993752,287.4671025
174396,43.77248764,-96.6333847,8,Croplands,114.9194313,176.7643929
174397,43.789444,-96.660553,8,Croplands,180.6562663,290.2142732
174398,43.81221008,-96.6492157,8,Croplands,242.5595356,436.4531672
174409,67.4377747,-150.1450043,7,Tundra,87.72935305,105.2929794
174411,67.2002792,-150.2702789,7,Tundra,195.1274231,8906.956526
174412,48.7524622,-98.3445127,8,Croplands,244.272206,196.0261457
174413,48.753169,-98.3469932,8,Croplands,176.0161521,107.9419179
174414,48.7528153,-98.3480726,8,Croplands,174.7569057,175.485374
174415,48.7549239,-98.3439365,8,Croplands,200.8017067,115.0206866
174416,48.7530714,-98.3472258,8,Croplands,245.3855578,270.5203398
174417,48.7555556,-98.3452778,8,Croplands,138.7896152,63.50445621
174419,42.3846931,-74.8274689,2,Temperate forests,49.27363518,18.34935602
174420,42.3850288,-74.8276138,2,Temperate forests,47.3543562,18.01341019
174423,42.3266678,-74.775444,2,Temperate forests,19.43585927,12.9660939
174424,42.2335014,-74.7647247,2,Temperate forests,94.98053173,96.18444158
174425,42.2952881,-88.5953293,5,Temperate grasslands and shrublands,36.66868187,61.34212211
174426,42.2847328,-88.6017151,8,Croplands,82.79417394,79.66141604
174427,42.4000092,-88.5922699,8,Croplands,25.11726655,53.6029264
174428,42.4205666,-88.2425385,8,Croplands,195.2056318,425.4622266
174429,42.3852882,-88.3311539,8,Croplands,87.3962372,101.9996326
174434,45.47590637,-123.6237183,2,Temperate forests,66.11459721,227.8345204
174436,39.0327797,-85.6011124,2,Temperate forests,31.48816941,30.082854
